match_id,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
2061,4.2,4.2,1.73,4.4,4.0,1.72,4.3,4.1,1.73,4.51,4.14,1.76,4.4,4.0,1.67,4.6,4.0,1.73,,,,,,,,,,,,,,,,,,,5.14,4.19,1.68,4.88,4.3,1.78,4.52,4.13,1.74,1.62,2.25,1.65,2.35,1.68,2.42,1.63,2.32,0.75,1.94,1.99,1.94,1.98,1.97,2.01,1.92,1.93,4.75,4.2,1.67,5.0,4.0,1.66,4.8,4.1,1.67,4.75,4.0,1.62,5.5,4.0,1.62,5.5,4.4,1.77,5.06,4.17,1.66,1.7,2.1,1.75,2.18,1.76,2.4,1.68,2.21,0.75,2.08,1.85,2.07,1.86,2.12,1.89,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,1.22,6.5,13.0,1.23,6.5,12.0,1.25,6.25,12.0,1.24,6.69,11.68,1.22,6.0,12.0,1.2,6.0,13.0,,,,,,,,,,,,,,,,,,,1.18,8.04,15.9,1.28,7.1,13.5,1.24,6.49,12.28,1.5,2.5,1.51,2.62,1.55,2.67,1.52,2.54,-1.75,1.93,2.0,1.89,2.0,1.97,2.03,1.9,1.95,1.18,7.5,13.0,1.18,7.75,14.5,1.25,6.5,11.0,1.15,7.5,13.0,1.18,7.5,13.0,1.25,8.2,18.5,1.2,7.63,14.35,1.4,2.88,1.43,2.95,1.43,3.22,1.4,2.97,-2.0,1.87,2.06,1.87,2.05,2.0,2.06,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,1.18,8.0,13.0,1.18,7.75,15.0,1.2,7.25,15.0,1.17,7.98,15.35,1.14,7.5,15.0,1.14,7.0,17.0,,,,,,,,,,,,,,,,,,,1.18,7.6,20.24,1.2,8.8,19.5,1.18,7.77,16.06,1.44,2.7,1.47,2.73,1.5,3.0,1.46,2.71,-2.0,1.91,2.02,1.9,1.99,1.93,2.03,1.88,1.99,1.17,7.5,15.0,1.17,7.0,17.5,1.2,6.75,17.0,1.14,7.0,17.0,1.17,7.5,18.0,1.2,8.2,21.0,1.18,7.38,18.26,1.73,2.08,1.68,2.27,1.82,2.36,1.7,2.21,-2.0,2.05,1.75,2.07,1.85,2.08,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,1.8,3.8,4.0,1.85,3.8,3.9,1.85,3.85,3.95,1.87,3.94,4.04,1.8,3.9,3.8,1.8,3.7,4.0,,,,,,,,,,,,,,,,,,,1.92,3.83,4.07,1.92,4.05,4.22,1.87,3.91,4.03,1.7,2.1,1.73,2.19,1.77,2.23,1.72,2.16,-0.5,1.88,2.05,1.88,2.03,1.9,2.06,1.87,2.01,1.91,3.8,4.0,1.88,3.6,3.9,1.85,3.7,4.1,1.83,3.8,3.75,1.87,3.7,4.1,1.95,3.96,4.44,1.89,3.78,4.08,1.8,2.0,1.81,2.08,1.84,2.13,1.79,2.04,-0.5,1.93,2.0,1.93,2.0,1.94,2.04,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,3.6,3.4,2.1,3.4,3.4,2.1,3.45,3.4,2.15,3.66,3.44,2.13,3.3,3.5,2.05,3.5,3.25,2.1,,,,,,,,,,,,,,,,,,,3.28,3.57,2.26,3.74,3.62,2.19,3.55,3.45,2.14,2.05,1.75,2.08,1.83,2.1,1.86,2.02,1.81,0.25,2.07,1.86,2.08,1.84,2.09,1.87,2.03,1.82,3.2,3.5,2.25,3.2,3.4,2.2,3.2,3.45,2.25,3.3,3.4,2.1,3.3,3.4,2.2,3.63,3.57,2.28,3.3,3.48,2.22,1.99,1.91,1.95,1.95,2.06,2.03,1.93,1.89,0.25,1.95,1.98,1.96,1.96,2.03,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,1.44,5.0,6.0,1.47,4.6,6.25,1.5,4.7,6.0,1.48,4.76,6.67,1.44,4.6,6.0,1.44,4.4,6.5,,,,,,,,,,,,,,,,,,,1.47,4.88,6.82,1.53,5.0,7.0,1.48,4.73,6.5,1.53,2.4,1.6,2.44,1.66,2.44,1.58,2.36,-1.25,2.08,1.85,2.05,1.86,2.09,1.89,2.03,1.83,1.45,5.0,6.0,1.47,4.6,6.5,1.47,4.7,6.5,1.44,4.5,6.5,1.45,4.8,6.5,1.54,5.12,7.3,1.48,4.76,6.66,1.57,2.35,1.63,2.38,1.71,2.45,1.64,2.3,-1.25,2.06,1.87,2.04,1.88,2.13,1.94,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,3.2,3.75,2.1,3.1,3.6,2.15,3.2,3.7,2.15,3.24,3.73,2.19,3.2,3.7,2.05,3.2,3.5,2.1,,,,,,,,,,,,,,,,,,,3.18,3.46,2.36,3.5,3.85,2.23,3.26,3.71,2.16,1.7,2.1,1.72,2.21,1.77,2.26,1.69,2.18,0.25,2.0,1.93,1.99,1.92,2.02,1.94,1.97,1.87,3.0,3.4,2.25,3.1,3.4,2.25,3.1,3.45,2.3,3.1,3.4,2.2,3.13,3.4,2.3,3.5,3.7,2.44,3.18,3.46,2.29,1.98,1.92,1.97,1.93,1.99,2.06,1.92,1.92,0.25,1.88,2.05,1.89,2.04,1.98,2.05,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,2.15,3.5,3.3,2.2,3.5,3.2,2.15,3.5,3.3,2.12,3.62,3.5,2.1,3.5,3.2,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,1.9,3.65,4.34,2.27,3.68,3.62,2.16,3.55,3.4,1.95,1.95,1.9,1.99,1.96,2.02,1.9,1.93,-0.25,1.88,2.05,1.85,2.07,1.91,2.08,1.85,2.0,1.91,3.6,4.0,1.95,3.5,3.9,1.95,3.55,3.95,1.91,3.6,3.8,1.91,3.5,4.2,2.27,3.78,4.34,1.96,3.6,4.0,2.03,1.87,2.02,1.89,2.04,1.96,1.97,1.87,-0.5,1.93,2.0,1.91,2.01,1.99,2.01,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,1.3,6.0,8.0,1.31,6.0,8.25,1.33,6.0,7.75,1.32,5.99,8.37,1.25,6.0,8.5,1.29,5.75,8.5,,,,,,,,,,,,,,,,,,,1.33,6.1,8.5,1.42,6.55,9.5,1.32,6.09,8.5,1.33,3.4,1.33,3.39,1.35,3.52,1.32,3.39,-1.5,1.8,2.0,1.82,2.05,1.87,2.13,1.82,2.06,1.33,5.75,7.0,1.33,6.0,7.5,1.35,5.5,7.5,1.29,5.8,8.0,1.33,5.75,8.0,1.42,6.5,9.9,1.35,5.88,7.97,1.36,3.1,1.38,3.18,1.45,3.41,1.4,3.02,-1.5,1.9,2.03,1.88,2.04,2.0,2.07,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,3.3,3.3,2.15,3.25,3.5,2.15,3.3,3.45,2.2,3.4,3.47,2.22,3.2,3.6,2.05,3.25,3.3,2.15,,,,,,,,,,,,,,,,,,,3.23,3.37,2.38,3.5,3.7,2.25,3.35,3.5,2.18,1.99,1.91,1.95,1.93,2.0,1.99,1.92,1.92,0.25,1.98,1.92,1.99,1.92,2.03,1.94,1.96,1.88,3.4,3.25,2.25,3.2,3.25,2.3,3.15,3.35,2.3,3.25,3.3,2.15,3.25,3.25,2.3,3.5,3.55,2.42,3.24,3.33,2.3,2.1,1.7,2.17,1.76,2.17,1.95,2.09,1.76,0.25,1.89,2.04,1.88,2.04,1.93,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,1.22,6.5,12.0,1.25,6.5,10.5,1.22,6.5,12.0,1.24,6.98,11.3,1.22,6.0,11.0,1.22,6.5,12.0,,,,,,,,,,,,,,,,,,,1.22,7.3,12.5,1.28,7.3,14.0,1.24,6.67,11.7,1.44,2.7,1.45,2.83,1.51,2.92,1.46,2.74,-1.75,1.88,2.02,1.93,1.98,1.95,2.02,1.9,1.96,1.2,7.0,13.0,1.23,7.0,11.0,1.22,6.75,12.0,1.18,7.0,12.0,1.2,7.5,12.0,1.24,7.7,14.9,1.22,7.15,12.8,1.4,2.88,1.4,3.04,1.45,3.19,1.41,2.88,-2.0,2.06,1.87,2.05,1.87,2.12,1.91,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,2.6,3.6,2.6,2.55,3.6,2.55,2.55,3.6,2.6,2.65,3.65,2.62,2.5,3.6,2.5,2.63,3.5,2.6,,,,,,,,,,,,,,,,,,,2.1,3.89,3.39,2.72,3.81,2.7,2.61,3.65,2.6,1.7,2.1,1.71,2.23,1.75,2.28,1.68,2.22,0.0,1.97,1.93,1.96,1.94,2.0,1.96,1.95,1.92,2.1,3.8,3.25,2.15,3.7,3.1,2.25,3.6,3.1,2.15,3.6,3.0,2.1,3.7,3.3,2.6,3.91,3.39,2.19,3.77,3.16,1.6,2.3,1.62,2.41,1.69,2.45,1.62,2.34,-0.25,1.84,2.09,1.85,2.09,2.14,2.11,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,1.67,3.75,5.25,1.66,4.0,5.0,1.7,3.85,4.9,1.7,3.96,5.12,1.67,3.8,4.75,1.65,3.7,5.0,,,,,,,,,,,,,,,,,,,1.71,3.93,5.24,1.76,4.2,5.3,1.7,3.94,5.01,1.92,1.98,1.9,1.98,1.94,2.02,1.87,1.97,-0.75,1.9,2.0,1.91,2.0,1.96,2.03,1.89,1.96,1.67,3.75,5.25,1.73,3.7,4.75,1.73,3.75,4.9,1.67,3.7,4.8,1.65,3.8,5.5,1.8,4.2,5.56,1.71,3.86,5.06,1.97,1.93,1.99,1.91,2.03,2.03,1.94,1.9,-0.75,1.9,2.03,1.93,2.0,2.04,2.04,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,4.75,4.2,1.65,5.0,4.1,1.62,4.9,4.1,1.65,4.91,4.36,1.65,4.8,4.0,1.62,5.25,3.8,1.62,,,,,,,,,,,,,,,,,,,5.32,4.12,1.67,5.32,4.6,1.71,5.0,4.23,1.65,1.75,2.05,1.78,2.12,1.83,2.14,1.77,2.06,0.75,2.07,1.83,2.07,1.84,2.12,1.84,2.04,1.81,5.25,4.2,1.62,5.25,4.0,1.62,5.25,4.1,1.63,5.0,4.0,1.6,5.25,4.2,1.62,5.77,4.35,1.69,5.3,4.15,1.63,1.87,2.03,1.89,2.02,1.91,2.17,1.82,2.02,1.0,1.82,2.11,1.76,2.18,1.88,2.18,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,2.75,3.4,2.55,2.8,3.4,2.45,2.75,3.45,2.5,2.74,3.52,2.61,2.7,3.5,2.38,2.7,3.3,2.5,,,,,,,,,,,,,,,,,,,2.94,3.45,2.52,2.83,3.63,2.66,2.76,3.49,2.54,1.95,1.95,1.93,1.96,1.95,2.01,1.89,1.95,0.0,2.02,1.88,2.0,1.9,2.05,1.91,2.0,1.86,2.9,3.4,2.45,2.8,3.4,2.45,2.8,3.4,2.5,2.62,3.5,2.45,2.88,3.4,2.45,2.95,3.6,2.6,2.86,3.45,2.49,1.95,1.95,1.94,1.96,2.03,2.03,1.91,1.93,0.0,2.13,1.81,2.13,1.82,2.17,1.83,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,1.75,4.2,4.0,1.8,4.0,3.9,1.8,4.1,4.0,1.8,4.29,4.05,1.73,4.0,4.0,1.73,3.9,4.2,,,,,,,,,,,,,,,,,,,1.7,4.29,4.76,1.87,4.4,4.34,1.8,4.16,4.08,1.53,2.4,1.56,2.54,1.58,2.55,1.54,2.48,-0.75,2.01,1.89,2.03,1.88,2.06,1.91,1.99,1.86,1.7,4.2,4.33,1.7,4.1,4.5,1.73,4.2,4.4,1.62,4.2,4.6,1.7,4.2,4.5,1.87,4.45,4.98,1.71,4.25,4.57,1.53,2.4,1.58,2.5,1.59,2.66,1.55,2.49,-0.75,1.89,2.04,1.89,2.03,1.95,2.12,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,2.38,3.6,2.8,2.35,3.6,2.8,2.45,3.6,2.75,2.47,3.63,2.84,2.3,3.6,2.75,2.3,3.4,2.8,,,,,,,,,,,,,,,,,,,2.52,3.66,2.8,2.53,3.78,3.05,2.43,3.63,2.83,1.7,2.1,1.71,2.23,1.77,2.28,1.69,2.2,-0.25,2.1,1.8,2.14,1.78,2.14,1.83,2.08,1.79,2.45,3.75,2.63,2.45,3.5,2.7,2.45,3.5,2.8,2.38,3.6,2.7,2.45,3.6,2.75,2.56,3.83,3.03,2.47,3.63,2.79,1.6,2.3,1.64,2.37,1.71,2.5,1.63,2.3,0.0,1.86,2.07,1.86,2.07,1.89,2.17,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,3.75,3.75,1.91,3.6,3.6,1.98,3.7,3.7,1.95,3.77,3.76,1.99,3.6,3.6,1.91,3.7,3.5,1.93,,,,,,,,,,,,,,,,,,,3.34,3.65,2.2,3.91,3.85,2.04,3.73,3.73,1.98,1.86,2.04,1.87,2.03,1.89,2.07,1.83,2.02,0.5,1.91,1.99,1.91,2.0,1.94,2.02,1.89,1.97,3.1,3.6,2.15,3.2,3.6,2.15,3.15,3.6,2.2,3.1,3.6,2.1,3.25,3.6,2.15,3.7,3.8,2.26,3.26,3.65,2.17,1.75,2.05,1.81,2.09,1.84,2.2,1.77,2.09,0.25,1.98,1.95,2.01,1.92,2.06,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,1.5,4.33,5.75,1.5,4.33,6.25,1.53,4.4,6.25,1.51,4.42,6.64,1.44,4.33,6.5,1.5,4.0,6.5,,,,,,,,,,,,,,,,,,,1.4,5.15,8.1,1.56,4.6,7.0,1.51,4.41,6.57,1.8,2.0,1.82,2.06,1.88,2.09,1.78,2.02,-1.0,1.88,2.02,1.88,2.02,1.91,2.06,1.86,2.0,1.4,5.0,6.5,1.41,4.8,7.25,1.43,4.8,6.75,1.35,5.0,7.5,1.4,4.8,8.0,1.47,5.31,8.5,1.41,4.95,7.64,1.62,2.25,1.65,2.32,1.78,2.45,1.64,2.3,-1.25,1.89,2.04,1.91,2.02,1.97,2.05,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,2.15,3.6,3.2,2.2,3.5,3.1,2.2,3.6,3.15,2.22,3.69,3.2,2.15,3.5,3.1,2.15,3.5,3.13,,,,,,,,,,,,,,,,,,,1.92,3.9,3.97,2.27,3.79,3.45,2.22,3.62,3.2,1.73,2.08,1.77,2.14,1.84,2.16,1.76,2.08,-0.25,1.95,1.95,1.94,1.96,1.97,2.0,1.91,1.94,1.91,3.8,3.75,1.9,3.8,3.7,1.95,3.85,3.6,1.91,3.75,3.6,1.91,3.8,3.8,2.05,3.95,3.97,1.95,3.85,3.74,1.65,2.2,1.67,2.32,1.79,2.4,1.64,2.3,-0.5,1.94,1.99,1.93,1.99,2.0,2.0,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,2.3,3.3,3.1,2.35,3.25,3.0,2.35,3.3,3.05,2.46,3.32,3.07,2.3,3.25,3.0,2.38,3.13,3.0,,,,,,,,,,,,,,,,,,,2.46,3.29,3.15,2.52,3.42,3.19,2.41,3.32,3.07,2.1,1.7,2.14,1.76,2.17,1.81,2.11,1.75,-0.25,2.09,1.81,2.12,1.81,2.13,1.88,2.05,1.82,2.38,3.25,3.1,2.45,3.2,3.0,2.5,3.2,2.95,2.38,3.2,2.9,2.45,3.2,3.0,2.57,3.35,3.3,2.46,3.25,3.07,2.15,1.67,2.22,1.72,2.36,1.76,2.19,1.71,-0.25,2.09,1.84,2.11,1.83,2.15,1.85,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,6.5,5.25,1.4,7.0,5.25,1.39,7.0,5.25,1.4,8.02,5.32,1.38,7.5,5.0,1.35,7.5,4.8,1.36,,,,,,,,,,,,,,,,,,,7.85,5.65,1.38,8.5,5.75,1.43,7.67,5.3,1.39,1.44,2.7,1.48,2.73,1.48,2.8,1.45,2.73,1.5,1.78,2.03,1.84,2.08,1.9,2.09,1.83,2.04,8.0,5.25,1.36,7.0,5.25,1.39,7.0,4.9,1.43,8.0,5.0,1.33,8.0,5.25,1.36,8.84,5.65,1.44,7.69,5.28,1.38,1.44,2.7,1.46,2.82,1.54,2.93,1.46,2.72,1.5,1.84,2.09,1.83,2.08,1.98,2.12,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,2.6,3.5,2.6,2.45,3.6,2.65,2.6,3.6,2.6,2.68,3.62,2.61,2.5,3.6,2.5,2.55,3.5,2.5,,,,,,,,,,,,,,,,,,,2.35,3.77,2.98,2.75,3.75,2.71,2.63,3.63,2.61,1.62,2.25,1.64,2.36,1.7,2.41,1.63,2.33,0.0,1.95,1.95,1.98,1.93,2.01,2.0,1.96,1.93,2.25,3.75,2.9,2.3,3.6,2.85,2.45,3.65,2.75,2.25,3.7,2.75,2.3,3.7,2.9,2.45,4.2,3.08,2.34,3.75,2.91,1.57,2.35,1.62,2.43,1.62,2.66,1.56,2.46,-0.25,2.04,1.89,2.06,1.88,2.12,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,1.95,3.5,4.2,1.95,3.5,3.8,1.95,3.5,3.9,1.94,3.66,4.07,1.85,3.6,3.9,1.91,3.4,3.9,,,,,,,,,,,,,,,,,,,2.25,3.39,3.46,2.02,3.72,4.2,1.96,3.59,3.97,2.03,1.87,2.01,1.88,2.05,1.92,1.97,1.86,-0.5,1.98,1.92,1.95,1.95,2.02,1.95,1.96,1.91,2.2,3.4,3.3,2.2,3.3,3.3,2.25,3.4,3.25,2.15,3.4,3.2,2.25,3.3,3.3,2.35,3.5,3.66,2.22,3.41,3.39,2.08,1.73,2.1,1.81,2.16,1.88,2.06,1.79,-0.25,1.94,1.99,1.93,1.98,1.99,2.05,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,1.67,4.0,5.0,1.65,3.9,5.0,1.7,3.9,4.9,1.72,3.89,5.06,1.65,3.9,4.6,1.65,3.7,5.0,,,,,,,,,,,,,,,,,,,1.81,3.76,4.72,1.75,4.05,5.5,1.7,3.91,5.02,1.91,1.99,1.94,1.94,2.0,2.0,1.89,1.94,-0.75,1.86,2.04,1.93,1.96,1.95,2.04,1.89,1.96,1.75,3.75,4.75,1.78,3.7,4.5,1.83,3.7,4.3,1.7,3.8,4.4,1.75,3.7,4.8,1.83,3.85,5.2,1.78,3.75,4.7,1.99,1.91,1.97,1.93,2.0,2.03,1.93,1.9,-0.75,2.07,1.86,2.07,1.86,2.08,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,5.75,4.0,1.57,5.5,4.1,1.58,5.5,4.2,1.6,6.32,4.1,1.57,5.5,4.2,1.53,5.75,4.0,1.53,,,,,,,,,,,,,,,,,,,5.5,3.97,1.68,6.6,4.37,1.64,5.84,4.17,1.59,1.73,2.08,1.78,2.11,1.81,2.17,1.74,2.11,1.0,1.89,2.01,1.93,1.98,1.93,2.07,1.88,1.99,5.0,4.0,1.65,5.5,3.9,1.62,6.0,4.0,1.57,5.8,4.0,1.53,6.0,3.9,1.6,6.26,4.2,1.68,5.65,4.02,1.62,1.95,1.95,1.95,1.95,2.0,2.05,1.91,1.92,1.0,1.68,2.15,1.73,2.23,1.89,2.25,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,2.5,3.6,2.6,2.4,3.8,2.6,2.55,3.8,2.55,2.53,4.05,2.56,2.4,3.9,2.5,2.45,3.75,2.5,,,,,,,,,,,,,,,,,,,2.48,3.92,2.71,2.57,4.2,2.7,2.52,3.9,2.57,1.44,2.7,1.47,2.79,1.48,2.9,1.45,2.76,0.0,1.95,1.95,1.94,1.96,1.95,2.01,1.91,1.95,2.5,3.75,2.63,2.45,3.75,2.6,2.55,3.7,2.55,2.45,3.7,2.5,2.45,3.8,2.63,2.81,4.0,2.73,2.5,3.82,2.65,1.44,2.7,1.44,2.93,1.48,2.96,1.43,2.84,0.0,1.86,2.04,1.88,2.05,1.95,2.08,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,1.33,5.5,7.5,1.33,5.5,9.0,1.35,5.25,8.0,1.36,5.49,8.28,1.3,5.5,8.0,1.3,5.0,9.0,,,,,,,,,,,,,,,,,,,1.29,6.09,10.81,1.39,5.8,9.5,1.35,5.39,8.64,1.57,2.35,1.6,2.43,1.65,2.5,1.58,2.4,-1.5,2.03,1.87,2.02,1.88,2.05,1.91,2.0,1.87,1.29,6.0,9.5,1.28,6.0,10.0,1.3,6.0,9.5,1.25,5.8,9.5,1.29,5.75,10.0,1.33,6.25,11.0,1.3,5.97,10.13,1.57,2.35,1.61,2.45,1.62,2.69,1.55,2.48,-1.5,1.78,2.03,1.83,2.08,1.9,2.13,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,6.5,4.2,1.5,5.75,4.4,1.53,5.75,4.5,1.53,6.05,4.65,1.52,5.8,4.4,1.5,6.0,4.2,1.5,,,,,,,,,,,,,,,,,,,5.55,4.6,1.58,6.5,4.8,1.56,6.04,4.53,1.53,1.65,2.2,1.66,2.3,1.71,2.34,1.66,2.27,1.0,2.03,1.87,2.05,1.87,2.07,1.9,2.01,1.86,5.25,4.33,1.57,5.5,4.4,1.55,5.25,4.3,1.63,5.5,4.33,1.53,5.5,4.33,1.57,5.9,4.7,1.63,5.5,4.46,1.58,1.57,2.35,1.62,2.41,1.64,2.53,1.6,2.39,1.0,1.95,1.98,1.96,1.96,2.0,2.0,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,1.36,5.25,7.5,1.38,5.0,7.75,1.37,5.25,7.75,1.38,5.29,8.1,1.33,5.0,8.0,1.33,4.8,8.5,,,,,,,,,,,,,,,,,,,1.41,5.3,7.94,1.4,5.6,8.6,1.37,5.27,8.15,1.57,2.35,1.6,2.44,1.61,2.6,1.57,2.43,-1.5,2.06,1.84,2.08,1.84,2.09,1.9,2.03,1.84,1.36,5.25,7.0,1.39,5.0,7.25,1.43,5.0,6.75,1.33,5.0,8.0,1.36,5.0,8.5,1.46,5.35,8.5,1.4,5.17,7.55,1.5,2.5,1.53,2.64,1.55,2.68,1.51,2.59,-1.25,1.78,2.03,1.83,2.08,1.92,2.14,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,2.2,3.3,3.4,2.2,3.25,3.3,2.25,3.3,3.3,2.22,3.3,3.58,2.15,3.4,3.2,2.15,3.2,3.4,,,,,,,,,,,,,,,,,,,2.15,3.27,3.89,2.31,3.5,3.65,2.23,3.33,3.43,2.15,1.67,2.2,1.72,2.23,1.77,2.17,1.71,-0.25,1.9,2.0,1.9,2.0,1.94,2.03,1.89,1.96,2.05,3.3,3.75,2.1,3.2,3.75,2.1,3.3,3.65,2.05,3.25,3.6,2.1,3.25,3.8,2.2,3.4,3.97,2.12,3.29,3.78,2.3,1.6,2.34,1.65,2.4,1.75,2.27,1.66,-0.25,1.82,2.11,1.84,2.1,1.84,2.14,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,1.08,11.0,29.0,1.09,12.0,26.0,1.08,11.0,26.0,1.07,14.55,28.9,1.04,12.0,29.0,1.06,10.5,26.0,,,,,,,,,,,,,,,,,,,1.07,14.0,36.0,1.1,17.0,37.0,1.08,12.85,29.4,1.3,3.5,1.31,3.5,1.35,3.6,1.32,3.42,-2.75,2.01,1.89,1.94,1.93,2.06,1.95,1.97,1.88,1.08,13.0,19.0,1.09,12.0,26.0,1.1,10.0,22.0,1.04,13.0,26.0,1.06,13.0,34.0,1.1,14.7,42.0,1.08,12.46,30.83,1.3,3.5,1.3,3.58,1.36,3.66,1.32,3.37,-2.75,2.06,1.87,2.02,1.87,2.06,1.99,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
