match_id,season,match_date,kickoff_time,division,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds
1816,2022/23,2023-04-09,16:30,E0,18,1,Liverpool,Arsenal,2,2,D,1,2,A,P Tierney,21,9,6,5,11,11,5,4,4,4,0,0
1817,2022/23,2023-04-15,12:30,E0,2,22,Aston Villa,Newcastle,3,0,H,1,0,H,J Brooks,16,8,6,2,13,15,7,2,1,1,0,0
1818,2022/23,2023-04-15,15:00,E0,8,5,Chelsea,Brighton,1,2,A,1,1,D,R Jones,8,26,2,10,11,11,2,8,2,2,0,0
1819,2022/23,2023-04-15,15:00,E0,11,12,Everton,Fulham,1,3,A,1,1,D,A Taylor,15,21,7,7,10,6,4,8,3,2,0,0
1820,2022/23,2023-04-15,15:00,E0,26,10,Southampton,Crystal Palace,0,2,A,0,0,D,M Oliver,11,9,4,2,6,13,6,2,3,1,0,0
1821,2022/23,2023-04-15,15:00,E0,27,3,Tottenham,Bournemouth,2,3,A,1,1,D,A Madley,24,6,8,6,8,9,8,1,1,2,0,0
1822,2022/23,2023-04-15,15:00,E0,32,4,Wolves,Brentford,2,0,H,1,0,H,P Tierney,11,10,9,3,12,8,5,2,1,1,0,0
1823,2022/23,2023-04-15,17:30,E0,20,17,Man City,Leicester,3,1,H,3,0,H,D England,12,10,4,4,8,8,6,2,1,1,0,0
1824,2022/23,2023-04-16,14:00,E0,31,1,West Ham,Arsenal,2,2,D,1,2,A,D Coote,16,11,3,5,11,8,7,2,1,2,0,0
1825,2022/23,2023-04-16,16:30,E0,24,21,Nott'm Forest,Man United,0,2,A,0,1,A,S Hooper,6,22,0,8,9,9,4,9,2,2,0,0
1826,2022/23,2023-04-17,20:00,E0,16,18,Leeds,Liverpool,1,6,A,0,2,A,C Pawson,13,13,3,7,6,12,4,2,0,1,0,0
1827,2022/23,2023-04-21,20:00,E0,1,26,Arsenal,Southampton,3,3,D,1,2,A,S Hooper,25,8,6,6,10,14,7,2,1,5,0,0
1828,2022/23,2023-04-22,12:30,E0,12,16,Fulham,Leeds,2,1,H,0,0,D,P Bankes,12,10,5,2,10,15,8,6,1,4,0,0
1829,2022/23,2023-04-22,15:00,E0,4,2,Brentford,Aston Villa,1,1,D,0,0,D,M Salisbury,6,14,5,2,12,8,8,4,3,2,0,0
1830,2022/23,2023-04-22,15:00,E0,10,11,Crystal Palace,Everton,0,0,D,0,0,D,J Brooks,12,10,2,5,12,14,8,1,1,1,0,1
1831,2022/23,2023-04-22,15:00,E0,17,32,Leicester,Wolves,2,1,H,1,1,D,A Madley,15,16,8,3,17,16,1,7,1,3,0,0
1832,2022/23,2023-04-22,15:00,E0,18,24,Liverpool,Nott'm Forest,3,2,H,0,0,D,M Oliver,18,11,6,5,9,12,9,3,0,1,0,0
1833,2022/23,2023-04-23,14:00,E0,3,31,Bournemouth,West Ham,0,4,A,0,3,A,A Taylor,17,18,5,10,7,8,8,5,1,2,0,0
1834,2022/23,2023-04-23,14:00,E0,22,27,Newcastle,Tottenham,6,1,H,5,0,H,D Coote,25,11,8,3,7,13,9,3,0,3,0,0
1835,2022/23,2023-04-25,19:30,E0,32,10,Wolves,Crystal Palace,2,0,H,1,0,H,R Jones,9,14,3,4,13,14,6,11,5,4,0,0
1836,2022/23,2023-04-25,19:45,E0,2,12,Aston Villa,Fulham,1,0,H,1,0,H,T Bramall,14,1,3,0,6,18,8,2,3,2,0,0
1837,2022/23,2023-04-25,20:00,E0,16,17,Leeds,Leicester,1,1,D,1,0,H,P Tierney,13,15,3,3,14,15,3,6,4,2,0,0
1838,2022/23,2023-04-26,19:30,E0,24,5,Nott'm Forest,Brighton,3,1,H,1,1,D,J Gillett,12,17,5,7,7,8,2,7,2,0,0,0
1839,2022/23,2023-04-26,19:45,E0,8,4,Chelsea,Brentford,0,2,A,0,1,A,A Madley,15,7,4,1,5,13,5,2,1,2,0,0
1840,2022/23,2023-04-26,19:45,E0,31,18,West Ham,Liverpool,1,2,A,1,1,D,C Kavanagh,7,20,2,4,6,8,3,6,0,0,0,0
1841,2022/23,2023-04-26,20:00,E0,20,1,Man City,Arsenal,4,1,H,2,0,H,M Oliver,14,8,9,2,13,13,1,3,3,1,0,0
1842,2022/23,2023-04-27,19:45,E0,11,22,Everton,Newcastle,1,4,A,0,1,A,A Marriner,13,15,5,8,8,6,3,14,2,1,0,0
1843,2022/23,2023-04-27,19:45,E0,26,3,Southampton,Bournemouth,0,1,A,0,0,D,D England,11,16,2,2,9,11,6,4,0,3,0,0
1844,2022/23,2023-04-27,20:15,E0,27,21,Tottenham,Man United,2,2,D,0,2,A,A Taylor,18,17,7,8,8,7,6,8,1,2,0,0
1845,2022/23,2023-04-29,12:30,E0,10,31,Crystal Palace,West Ham,4,3,H,3,2,H,C Pawson,16,8,6,4,9,17,8,5,1,2,0,0
1846,2022/23,2023-04-29,15:00,E0,4,24,Brentford,Nott'm Forest,2,1,H,0,1,A,P Bankes,14,5,8,3,6,13,6,0,1,2,0,0
1847,2022/23,2023-04-29,15:00,E0,5,32,Brighton,Wolves,6,0,H,4,0,H,D Coote,22,10,8,2,14,11,2,5,1,1,0,0
1848,2022/23,2023-04-30,14:00,E0,3,16,Bournemouth,Leeds,4,1,H,2,1,H,C Kavanagh,12,15,7,6,12,14,2,6,1,0,0,0
1849,2022/23,2023-04-30,14:00,E0,12,20,Fulham,Man City,1,2,A,1,2,A,S Hooper,4,12,1,9,9,10,2,5,1,3,0,0
1850,2022/23,2023-04-30,14:00,E0,21,2,Man United,Aston Villa,1,0,H,1,0,H,J Gillett,14,7,6,1,16,7,1,4,2,0,0,0
1851,2022/23,2023-04-30,14:00,E0,22,26,Newcastle,Southampton,3,1,H,0,1,A,A Taylor,22,4,5,3,7,10,11,2,1,4,0,0
1852,2022/23,2023-04-30,16:30,E0,18,27,Liverpool,Tottenham,4,3,H,3,1,H,P Tierney,12,10,4,7,12,6,5,2,3,2,0,0
1853,2022/23,2023-05-01,20:00,E0,17,11,Leicester,Everton,2,2,D,2,1,H,M Oliver,15,23,6,8,10,12,2,9,4,1,0,0
1854,2022/23,2023-05-02,20:00,E0,1,8,Arsenal,Chelsea,3,1,H,3,0,H,R Jones,16,7,10,4,10,10,7,2,0,2,0,0
1855,2022/23,2023-05-03,20:00,E0,18,12,Liverpool,Fulham,1,0,H,1,0,H,S Attwell,15,9,3,3,10,8,7,5,0,0,0,0
1856,2022/23,2023-05-03,20:00,E0,20,31,Man City,West Ham,3,0,H,0,0,D,J Brooks,16,6,7,2,8,8,6,3,0,1,0,0
1857,2022/23,2023-05-04,20:00,E0,5,21,Brighton,Man United,1,0,H,0,0,D,A Marriner,22,16,6,5,10,14,8,6,4,4,0,0
1858,2022/23,2023-05-06,15:00,E0,3,8,Bournemouth,Chelsea,1,3,A,1,1,D,J Brooks,10,11,4,5,9,11,7,7,1,3,0,0
1859,2022/23,2023-05-06,15:00,E0,20,16,Man City,Leeds,2,1,H,2,0,H,A Madley,18,4,6,2,3,16,10,1,0,3,0,0
1860,2022/23,2023-05-06,15:00,E0,27,10,Tottenham,Crystal Palace,1,0,H,1,0,H,D England,8,7,3,2,15,14,8,4,3,5,0,0
1861,2022/23,2023-05-06,15:00,E0,32,2,Wolves,Aston Villa,1,0,H,1,0,H,S Attwell,6,16,2,3,20,9,5,6,3,3,0,0
1862,2022/23,2023-05-06,17:30,E0,18,4,Liverpool,Brentford,1,0,H,1,0,H,A Taylor,15,5,5,1,19,10,7,3,4,2,0,0
1863,2022/23,2023-05-07,16:30,E0,22,1,Newcastle,Arsenal,0,2,A,0,1,A,C Kavanagh,12,10,5,6,16,12,9,4,2,1,0,0
1864,2022/23,2023-05-07,19:00,E0,31,21,West Ham,Man United,1,0,H,1,0,H,P Bankes,15,19,4,4,4,9,5,6,0,2,0,0
1865,2022/23,2023-05-08,15:00,E0,12,17,Fulham,Leicester,5,3,H,3,0,H,R Jones,17,18,7,9,13,15,2,7,0,3,0,0
1866,2022/23,2023-05-08,17:30,E0,5,11,Brighton,Everton,1,5,A,0,3,A,S Hooper,23,10,5,5,11,13,15,1,1,5,0,0
1867,2022/23,2023-05-08,20:00,E0,24,26,Nott'm Forest,Southampton,4,3,H,3,1,H,M Oliver,9,19,4,5,16,10,2,11,1,0,0,0
1868,2022/23,2023-05-13,12:30,E0,16,22,Leeds,Newcastle,2,2,D,1,1,D,S Hooper,9,18,4,5,16,14,2,6,3,2,1,0
1869,2022/23,2023-05-13,15:00,E0,2,27,Aston Villa,Tottenham,2,1,H,1,0,H,P Bankes,8,5,4,2,9,14,8,3,3,3,0,0
1870,2022/23,2023-05-13,15:00,E0,8,24,Chelsea,Nott'm Forest,2,2,D,0,1,A,P Tierney,14,11,6,2,13,15,2,5,3,1,0,0
1871,2022/23,2023-05-13,15:00,E0,10,3,Crystal Palace,Bournemouth,2,0,H,1,0,H,M Salisbury,17,5,5,0,5,12,11,2,0,2,0,0
1872,2022/23,2023-05-13,15:00,E0,21,32,Man United,Wolves,2,0,H,1,0,H,J Brooks,27,5,9,0,9,9,11,7,3,2,0,0
1873,2022/23,2023-05-13,15:00,E0,26,12,Southampton,Fulham,0,2,A,0,0,D,T Bramall,5,9,1,4,17,12,1,8,2,0,0,0
1874,2022/23,2023-05-14,14:00,E0,4,31,Brentford,West Ham,2,0,H,2,0,H,M Oliver,24,4,10,4,5,5,7,5,1,0,0,0
1875,2022/23,2023-05-14,14:00,E0,11,20,Everton,Man City,0,3,A,0,2,A,A Taylor,7,9,3,4,12,4,8,6,1,0,0,0
1876,2022/23,2023-05-14,16:30,E0,1,5,Arsenal,Brighton,0,3,A,0,0,D,A Madley,14,12,2,6,13,17,5,2,1,2,0,0
1877,2022/23,2023-05-15,20:00,E0,17,18,Leicester,Liverpool,0,3,A,0,2,A,C Pawson,4,16,4,5,11,17,4,4,2,1,0,0
1878,2022/23,2023-05-18,19:30,E0,22,5,Newcastle,Brighton,4,1,H,2,0,H,R Jones,22,8,9,2,17,16,6,1,2,4,0,0
1879,2022/23,2023-05-20,12:30,E0,27,4,Tottenham,Brentford,1,3,A,1,0,H,J Gillett,22,11,8,4,11,9,8,2,1,1,0,0
1880,2022/23,2023-05-20,15:00,E0,3,21,Bournemouth,Man United,0,1,A,0,1,A,C Kavanagh,10,20,4,5,6,7,3,6,1,0,0,0
1881,2022/23,2023-05-20,15:00,E0,12,10,Fulham,Crystal Palace,2,2,D,1,1,D,J Smith,11,11,4,5,13,12,7,4,3,0,0,0
1882,2022/23,2023-05-20,15:00,E0,18,2,Liverpool,Aston Villa,1,1,D,0,1,A,J Brooks,10,6,5,3,16,13,9,4,3,5,0,0
1883,2022/23,2023-05-20,15:00,E0,32,11,Wolves,Everton,1,1,D,1,0,H,D Coote,13,19,5,4,18,10,1,7,5,1,0,0
1884,2022/23,2023-05-20,17:30,E0,24,1,Nott'm Forest,Arsenal,1,0,H,1,0,H,A Taylor,6,11,2,3,11,12,3,6,3,2,0,0
1885,2022/23,2023-05-21,13:30,E0,31,16,West Ham,Leeds,3,1,H,1,1,D,P Bankes,19,12,9,3,6,11,9,5,1,3,0,0
1886,2022/23,2023-05-21,14:00,E0,5,26,Brighton,Southampton,3,1,H,2,0,H,P Tierney,26,5,8,1,8,9,4,3,2,5,0,0
1887,2022/23,2023-05-21,16:00,E0,20,8,Man City,Chelsea,1,0,H,1,0,H,M Oliver,15,13,2,6,12,9,5,2,0,2,0,0
1888,2022/23,2023-05-22,20:00,E0,22,17,Newcastle,Leicester,0,0,D,0,0,D,A Marriner,23,1,4,1,9,5,12,1,2,0,0,0
1889,2022/23,2023-05-24,20:00,E0,5,20,Brighton,Man City,1,1,D,1,1,D,S Hooper,20,13,7,4,16,11,5,1,2,1,0,0
1890,2022/23,2023-05-25,20:00,E0,21,8,Man United,Chelsea,4,1,H,2,0,H,S Attwell,18,14,9,5,12,6,3,4,1,1,0,0
1891,2022/23,2023-05-28,16:30,E0,1,32,Arsenal,Wolves,5,0,H,3,0,H,A Marriner,14,6,8,0,8,11,8,4,0,0,0,0
1892,2022/23,2023-05-28,16:30,E0,2,5,Aston Villa,Brighton,2,1,H,2,1,H,D Coote,12,8,5,4,15,16,4,3,4,4,0,0
1893,2022/23,2023-05-28,16:30,E0,4,20,Brentford,Man City,1,0,H,0,0,D,J Brooks,11,17,4,3,12,8,3,4,4,0,0,0
1894,2022/23,2023-05-28,16:30,E0,8,22,Chelsea,Newcastle,1,1,D,1,1,D,J Gillett,22,13,5,4,9,11,10,3,0,0,0,0
1895,2022/23,2023-05-28,16:30,E0,10,24,Crystal Palace,Nott'm Forest,1,1,D,0,1,A,T Bramall,16,7,4,4,9,13,5,4,0,2,0,0
1896,2022/23,2023-05-28,16:30,E0,11,3,Everton,Bournemouth,1,0,H,0,0,D,S Attwell,13,7,6,2,11,12,9,3,1,3,0,0
1897,2022/23,2023-05-28,16:30,E0,16,27,Leeds,Tottenham,1,4,A,0,1,A,A Taylor,19,11,2,7,7,5,12,3,3,0,0,0
1898,2022/23,2023-05-28,16:30,E0,17,31,Leicester,West Ham,2,1,H,1,0,H,S Hooper,13,16,4,3,8,10,3,5,1,1,0,0
1899,2022/23,2023-05-28,16:30,E0,21,12,Man United,Fulham,2,1,H,1,1,D,R Jones,21,10,8,3,14,10,5,4,1,2,0,0
1900,2022/23,2023-05-28,16:30,E0,26,18,Southampton,Liverpool,4,4,D,2,2,D,D England,15,30,10,8,4,10,2,9,0,2,0,0
1901,2023/24,2023-08-11,20:00,E0,6,20,Burnley,Man City,0,3,A,0,2,A,C Pawson,6,17,1,8,11,8,6,5,0,0,1,0
1902,2023/24,2023-08-12,12:30,E0,1,24,Arsenal,Nott'm Forest,2,1,H,2,0,H,M Oliver,15,6,7,2,12,12,8,3,2,2,0,0
1903,2023/24,2023-08-12,15:00,E0,3,31,Bournemouth,West Ham,1,1,D,0,0,D,P Bankes,14,16,5,3,9,14,10,4,1,4,0,0
1904,2023/24,2023-08-12,15:00,E0,5,19,Brighton,Luton,4,1,H,1,0,H,D Coote,27,9,12,3,11,12,6,7,2,2,0,0
1905,2023/24,2023-08-12,15:00,E0,11,12,Everton,Fulham,0,1,A,0,0,D,S Attwell,19,9,9,2,12,6,10,4,0,2,0,0
1906,2023/24,2023-08-12,15:00,E0,25,10,Sheffield United,Crystal Palace,0,1,A,0,0,D,J Brooks,8,24,1,8,18,11,5,5,3,0,0,0
1907,2023/24,2023-08-12,17:30,E0,22,2,Newcastle,Aston Villa,5,1,H,2,1,H,A Madley,17,16,13,6,12,17,6,5,4,4,0,0
1908,2023/24,2023-08-13,14:00,E0,4,27,Brentford,Tottenham,2,2,D,2,2,D,R Jones,11,18,6,6,12,13,3,6,1,4,0,0
1909,2023/24,2023-08-13,16:30,E0,8,18,Chelsea,Liverpool,1,1,D,1,1,D,A Taylor,10,13,4,1,5,12,4,4,3,3,0,0
1910,2023/24,2023-08-14,20:00,E0,21,32,Man United,Wolves,1,0,H,0,0,D,S Hooper,15,23,3,6,14,10,8,7,2,3,0,0
1911,2023/24,2023-08-18,19:45,E0,24,25,Nott'm Forest,Sheffield United,2,1,H,1,0,H,P Bankes,16,7,4,3,5,9,6,7,2,3,0,0
1912,2023/24,2023-08-19,15:00,E0,12,4,Fulham,Brentford,0,3,A,0,1,A,D Bond,10,17,2,8,13,12,5,5,2,2,1,0
1913,2023/24,2023-08-19,15:00,E0,18,3,Liverpool,Bournemouth,3,1,H,2,1,H,T Bramall,26,13,10,5,11,13,10,2,1,3,1,0
1914,2023/24,2023-08-19,15:00,E0,32,5,Wolves,Brighton,1,4,A,0,1,A,A Madley,16,16,5,8,14,11,5,3,3,6,1,0
1915,2023/24,2023-08-19,17:30,E0,27,21,Tottenham,Man United,2,0,H,0,0,D,M Oliver,17,22,6,6,9,8,5,6,1,3,0,0
1916,2023/24,2023-08-19,20:00,E0,20,22,Man City,Newcastle,1,0,H,1,0,H,R Jones,14,7,4,1,12,11,3,0,1,5,0,0
1917,2023/24,2023-08-20,14:00,E0,2,11,Aston Villa,Everton,4,0,H,2,0,H,A Taylor,13,9,7,2,8,12,7,6,3,4,0,0
1918,2023/24,2023-08-20,16:30,E0,31,8,West Ham,Chelsea,3,1,H,1,1,D,J Brooks,12,17,6,4,12,9,3,9,2,3,1,0
1919,2023/24,2023-08-21,20:00,E0,10,1,Crystal Palace,Arsenal,0,1,A,0,0,D,D Coote,14,14,2,3,14,10,1,8,2,1,0,1
1920,2023/24,2023-08-25,20:00,E0,8,19,Chelsea,Luton,3,0,H,1,0,H,R Jones,19,11,8,1,15,12,6,4,2,3,0,0
1921,2023/24,2023-08-26,12:30,E0,3,27,Bournemouth,Tottenham,0,2,A,0,1,A,T Robinson,11,17,3,6,18,11,6,2,1,3,0,0
1922,2023/24,2023-08-26,15:00,E0,1,12,Arsenal,Fulham,2,2,D,0,1,A,P Tierney,19,8,11,3,6,5,8,3,0,3,0,1
1923,2023/24,2023-08-26,15:00,E0,4,10,Brentford,Crystal Palace,1,1,D,1,0,H,P Bankes,12,15,1,5,9,15,8,6,0,0,0,0
1924,2023/24,2023-08-26,15:00,E0,11,32,Everton,Wolves,0,1,A,0,0,D,C Pawson,15,11,7,2,10,14,7,0,3,4,0,0
1925,2023/24,2023-08-26,15:00,E0,21,24,Man United,Nott'm Forest,3,2,H,1,2,A,S Attwell,18,9,9,4,13,11,11,3,4,4,0,1
1926,2023/24,2023-08-26,17:30,E0,5,31,Brighton,West Ham,1,3,A,0,1,A,A Taylor,25,12,10,3,10,9,17,4,1,3,0,0
1927,2023/24,2023-08-27,14:00,E0,6,2,Burnley,Aston Villa,1,3,A,0,2,A,M Salisbury,9,16,2,6,12,11,4,6,2,0,0,0
1928,2023/24,2023-08-27,14:00,E0,25,20,Sheffield United,Man City,1,2,A,0,0,D,J Gillett,6,30,2,9,11,2,1,12,3,0,0,0
1929,2023/24,2023-08-27,16:30,E0,22,18,Newcastle,Liverpool,1,2,A,1,0,H,J Brooks,23,9,8,4,16,10,5,9,1,2,0,1
1930,2023/24,2023-09-01,20:00,E0,19,31,Luton,West Ham,1,2,A,0,1,A,P Tierney,16,9,1,3,8,13,9,6,1,1,0,0
1931,2023/24,2023-09-02,12:30,E0,25,11,Sheffield United,Everton,2,2,D,2,1,H,A Madley,13,16,8,6,11,13,4,6,1,2,0,0
1932,2023/24,2023-09-02,15:00,E0,4,3,Brentford,Bournemouth,2,2,D,1,1,D,R Madley,21,12,7,5,6,13,5,2,1,2,0,0
1933,2023/24,2023-09-02,15:00,E0,6,27,Burnley,Tottenham,2,5,A,1,2,A,D England,16,20,4,10,15,9,7,4,4,3,0,0
1934,2023/24,2023-09-02,15:00,E0,8,24,Chelsea,Nott'm Forest,0,1,A,0,0,D,T Robinson,21,7,2,3,10,9,8,0,3,4,0,0
1935,2023/24,2023-09-02,15:00,E0,20,12,Man City,Fulham,5,1,H,2,1,H,M Oliver,7,6,5,4,12,12,4,5,2,4,0,0
1936,2023/24,2023-09-02,17:30,E0,5,22,Brighton,Newcastle,3,1,H,1,0,H,S Attwell,15,9,6,2,14,17,5,3,4,4,0,0
1937,2023/24,2023-09-03,14:00,E0,10,32,Crystal Palace,Wolves,3,2,H,0,0,D,R Jones,16,12,11,4,12,12,4,2,1,3,0,0
1938,2023/24,2023-09-03,14:00,E0,18,2,Liverpool,Aston Villa,3,0,H,2,0,H,S Hooper,17,9,4,3,12,7,7,3,0,1,0,0
1939,2023/24,2023-09-03,16:30,E0,1,21,Arsenal,Man United,3,1,H,1,1,D,A Taylor,17,10,5,2,8,7,12,3,2,3,0,0
1940,2023/24,2023-09-16,12:30,E0,32,18,Wolves,Liverpool,1,3,A,1,0,H,M Oliver,11,16,2,6,10,4,4,4,1,3,0,0
1941,2023/24,2023-09-16,15:00,E0,2,10,Aston Villa,Crystal Palace,3,1,H,0,0,D,D England,16,6,5,3,13,9,4,2,5,3,0,0
1942,2023/24,2023-09-16,15:00,E0,12,19,Fulham,Luton,1,0,H,0,0,D,M Salisbury,13,7,2,2,6,14,6,2,2,2,0,0
1943,2023/24,2023-09-16,15:00,E0,21,5,Man United,Brighton,1,3,A,0,1,A,J Gillett,14,10,4,8,8,9,8,1,2,2,0,0
1944,2023/24,2023-09-16,15:00,E0,27,25,Tottenham,Sheffield United,2,1,H,0,0,D,P Bankes,28,7,10,5,13,14,15,2,6,5,0,1
1945,2023/24,2023-09-16,15:00,E0,31,20,West Ham,Man City,1,3,A,1,0,H,A Madley,6,29,3,15,7,11,4,11,3,2,0,0
1946,2023/24,2023-09-16,17:30,E0,22,4,Newcastle,Brentford,1,0,H,0,0,D,C Pawson,9,11,2,2,8,12,8,3,3,5,0,0
1947,2023/24,2023-09-17,14:00,E0,3,8,Bournemouth,Chelsea,0,0,D,0,0,D,D Coote,13,14,4,6,15,20,1,7,1,5,0,0
1948,2023/24,2023-09-17,16:30,E0,11,1,Everton,Arsenal,0,1,A,0,0,D,S Hooper,8,13,1,4,12,10,1,11,1,1,0,0
1949,2023/24,2023-09-18,19:45,E0,24,6,Nott'm Forest,Burnley,1,1,D,0,1,A,R Jones,14,10,4,3,16,10,5,4,2,3,0,1
1950,2023/24,2023-09-23,15:00,E0,10,12,Crystal Palace,Fulham,0,0,D,0,0,D,P Tierney,7,10,3,5,10,15,3,2,3,2,0,0
1951,2023/24,2023-09-23,15:00,E0,19,32,Luton,Wolves,1,1,D,0,0,D,J Smith,20,3,4,3,12,17,10,1,0,2,0,1
1952,2023/24,2023-09-23,15:00,E0,20,24,Man City,Nott'm Forest,2,0,H,2,0,H,A Taylor,7,10,4,3,5,17,6,6,3,7,1,0
1953,2023/24,2023-09-23,17:30,E0,4,11,Brentford,Everton,1,3,A,1,1,D,M Oliver,12,18,2,6,9,12,1,4,2,2,0,0
1954,2023/24,2023-09-23,20:00,E0,6,21,Burnley,Man United,0,1,A,0,1,A,T Harrington,12,11,4,4,6,12,9,5,1,2,0,0
1955,2023/24,2023-09-24,14:00,E0,1,27,Arsenal,Tottenham,2,2,D,1,1,D,R Jones,13,13,6,5,12,19,11,4,3,4,0,0
1956,2023/24,2023-09-24,14:00,E0,5,3,Brighton,Bournemouth,3,1,H,1,1,D,J Brooks,13,12,4,4,12,17,4,4,3,3,0,0
1957,2023/24,2023-09-24,14:00,E0,8,2,Chelsea,Aston Villa,0,1,A,0,0,D,J Gillett,10,15,4,7,9,11,5,11,2,3,0,0
1958,2023/24,2023-09-24,14:00,E0,18,31,Liverpool,West Ham,3,1,H,1,1,D,C Kavanagh,22,11,7,4,12,13,7,4,0,2,0,0
1959,2023/24,2023-09-24,16:30,E0,25,22,Sheffield United,Newcastle,0,8,A,0,3,A,S Attwell,9,22,1,15,12,8,2,6,3,0,0,0
1960,2023/24,2023-09-30,12:30,E0,2,5,Aston Villa,Brighton,6,1,H,3,0,H,A Madley,19,11,9,3,19,21,1,3,4,4,0,0
1961,2023/24,2023-09-30,15:00,E0,3,1,Bournemouth,Arsenal,0,4,A,0,2,A,M Salisbury,8,15,1,8,11,10,6,6,0,1,0,0
1962,2023/24,2023-09-30,15:00,E0,11,19,Everton,Luton,1,2,A,1,2,A,A Taylor,23,9,5,2,8,10,3,6,0,1,0,0
1963,2023/24,2023-09-30,15:00,E0,21,10,Man United,Crystal Palace,0,1,A,0,1,A,C Kavanagh,19,8,4,2,10,8,10,4,3,2,0,0
1964,2023/24,2023-09-30,15:00,E0,22,6,Newcastle,Burnley,2,0,H,1,0,H,T Bramall,20,8,8,2,7,15,5,3,1,3,0,0
1965,2023/24,2023-09-30,15:00,E0,31,25,West Ham,Sheffield United,2,0,H,2,0,H,G Scott,20,16,9,2,6,9,7,4,1,1,0,0
1966,2023/24,2023-09-30,15:00,E0,32,20,Wolves,Man City,2,1,H,1,0,H,C Pawson,3,23,1,8,18,12,0,6,5,4,0,0
1967,2023/24,2023-09-30,17:30,E0,27,18,Tottenham,Liverpool,2,1,H,1,1,D,S Hooper,24,12,8,4,11,17,12,5,5,4,0,2
1968,2023/24,2023-10-01,14:00,E0,24,4,Nott'm Forest,Brentford,1,1,D,0,0,D,P Tierney,6,18,1,5,6,10,1,11,1,2,1,0
1969,2023/24,2023-10-02,20:00,E0,12,8,Fulham,Chelsea,0,2,A,0,2,A,T Robinson,10,11,3,4,15,12,8,1,1,4,0,0
1970,2023/24,2023-10-03,19:30,E0,19,6,Luton,Burnley,1,2,A,0,1,A,P Bankes,18,14,3,4,14,6,7,6,4,2,0,0
1971,2023/24,2023-10-07,12:30,E0,19,27,Luton,Tottenham,0,1,A,0,0,D,J Brooks,12,15,2,4,16,7,5,6,2,1,0,1
1972,2023/24,2023-10-07,15:00,E0,6,8,Burnley,Chelsea,1,4,A,1,1,D,S Attwell,10,9,3,5,11,8,7,3,2,4,0,0
1973,2023/24,2023-10-07,15:00,E0,11,3,Everton,Bournemouth,3,0,H,2,0,H,D Coote,25,11,8,4,14,15,8,7,1,2,0,0
1974,2023/24,2023-10-07,15:00,E0,12,25,Fulham,Sheffield United,3,1,H,0,0,D,S Barrott,20,5,6,2,8,10,9,4,1,2,0,0
1975,2023/24,2023-10-07,15:00,E0,21,4,Man United,Brentford,2,1,H,0,1,A,A Madley,21,11,8,3,10,17,7,5,0,5,0,0
1976,2023/24,2023-10-07,17:30,E0,10,24,Crystal Palace,Nott'm Forest,0,0,D,0,0,D,C Pawson,8,16,2,5,7,12,3,7,0,1,0,0
1977,2023/24,2023-10-08,14:00,E0,5,18,Brighton,Liverpool,2,2,D,1,2,A,A Taylor,14,14,3,4,12,20,8,1,1,2,0,0
1978,2023/24,2023-10-08,14:00,E0,31,22,West Ham,Newcastle,2,2,D,1,0,H,P Bankes,5,10,3,3,11,18,4,2,3,3,0,0
1979,2023/24,2023-10-08,14:00,E0,32,2,Wolves,Aston Villa,1,1,D,0,0,D,R Jones,8,18,3,4,19,9,2,10,2,2,1,0
1980,2023/24,2023-10-08,16:30,E0,1,20,Arsenal,Man City,1,0,H,0,0,D,M Oliver,12,4,2,1,8,7,5,4,2,3,0,0
1981,2023/24,2023-10-21,12:30,E0,18,11,Liverpool,Everton,2,0,H,0,0,D,C Pawson,26,6,6,1,9,9,12,4,1,1,0,1
1982,2023/24,2023-10-21,15:00,E0,3,32,Bournemouth,Wolves,1,2,A,1,0,H,P Tierney,7,20,4,7,15,10,3,12,2,6,1,0
1983,2023/24,2023-10-21,15:00,E0,4,6,Brentford,Burnley,3,0,H,1,0,H,J Smith,23,6,10,1,14,12,5,5,5,2,0,1
1984,2023/24,2023-10-21,15:00,E0,20,5,Man City,Brighton,2,1,H,2,0,H,R Jones,10,5,6,3,9,11,2,2,2,2,1,0
1985,2023/24,2023-10-21,15:00,E0,22,10,Newcastle,Crystal Palace,4,0,H,3,0,H,T Robinson,10,17,7,3,7,12,6,8,2,3,0,0
1986,2023/24,2023-10-21,15:00,E0,24,19,Nott'm Forest,Luton,2,2,D,0,0,D,S Barrott,19,13,8,4,12,11,4,2,3,0,0,0
1987,2023/24,2023-10-21,17:30,E0,8,1,Chelsea,Arsenal,2,2,D,1,0,H,C Kavanagh,11,13,5,3,7,14,2,7,3,3,0,0
1988,2023/24,2023-10-21,20:00,E0,25,21,Sheffield United,Man United,1,2,A,1,1,D,M Oliver,12,14,6,5,12,10,5,4,3,1,0,0
1989,2023/24,2023-10-22,16:30,E0,2,31,Aston Villa,West Ham,4,1,H,1,0,H,D Coote,15,14,7,4,9,15,8,7,0,1,0,0
1990,2023/24,2023-10-23,20:00,E0,27,12,Tottenham,Fulham,2,0,H,1,0,H,A Taylor,15,10,5,3,10,14,3,5,2,0,0,0
